DATE_TIME,TRANSFER_TYPE,TRANSFER_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,NUMBER_OF_PASSAGE,NUMBER_OF_PASSENGER
2021-09-03 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,49700,6641
2021-09-09 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,101836,13798
2021-09-14 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17528,2492
2021-09-17 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,3360,476
2021-09-01 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2264,1123
2021-09-11 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,23786,10850
2021-09-30 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15900,7853
2021-09-07 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20965,2970
2021-09-11 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,58877,7648
2021-09-13 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,26432,3478
2021-09-16 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,53907,7587
2021-09-19 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,94003,13207
2021-09-24 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,294,42
2021-09-01 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5302,2640
2021-09-17 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3932,1951
2021-09-21 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,20108,9876
2021-09-27 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14904,7301
2021-09-01 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,107618,14441
2021-09-14 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,35,5
2021-09-26 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,21462,3003
2021-09-27 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,11627,1640
2021-09-29 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,30247,4261
2021-09-03 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,14228,6984
2021-09-04 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8500,3944
2021-09-06 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17324,8135
2021-09-09 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4850,2396
2021-09-11 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,140,70
2021-09-17 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4348,2163
2021-09-27 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1562,777
2021-09-02 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-11 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,121177,15913
2021-09-17 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,88690,12428
2021-09-01 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8,4
2021-09-13 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10948,5312
2021-09-14 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,3244,1544
2021-09-19 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,3150,1536
2021-09-27 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5510,2741
2021-09-12 02:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,56,8
2021-09-15 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21357,3040
2021-09-21 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,65240,9181
2021-09-24 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,15596,2209
2021-09-27 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,110054,15413
2021-09-04 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30412,13932
2021-09-24 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13668,6686
2021-09-29 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15876,7876
2021-09-01 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,315,42
2021-09-28 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-02 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6972,3467
2021-09-11 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,2260,1102
2021-09-14 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30094,14127
2021-09-02 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1526,218
2021-09-05 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13048,1846
2021-09-07 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13874,1978
2021-09-25 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,61488,8693
2021-09-15 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-21 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16554,8205
2021-09-24 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,33412,16435
2021-09-27 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,434,217
2021-09-01 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,39487,5446
2021-09-04 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,69195,9041
2021-09-15 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16870,2384
2021-09-18 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,4277,607
2021-09-02 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1934,957
2021-09-12 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,25024,11204
2021-09-05 04:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-08 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21980,3110
2021-09-12 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,59941,7626
2021-09-14 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,26369,3522
2021-09-17 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,53004,7490
2021-09-25 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,406,58
2021-09-02 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5224,2599
2021-09-18 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3986,1969
2021-09-22 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18922,9310
2021-09-28 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15018,7340
2021-09-02 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,105357,14159
2021-09-15 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,28,4
2021-09-27 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,40075,5637
2021-09-28 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,9219,1315
2021-09-04 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,8434,4013
2021-09-05 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6512,3048
2021-09-07 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18698,8755
2021-09-12 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,248,124
2021-09-18 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5246,2612
2021-09-28 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1370,679
2021-09-03 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-12 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,104594,13628
2021-09-18 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,110166,15461
2021-09-02 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,18,9
2021-09-14 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11114,5351
2021-09-15 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,4208,1968
2021-09-28 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5340,2654
2021-09-16 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20860,2955
2021-09-20 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,17927,2541
2021-09-22 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,60676,8545
2021-09-25 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,7539,1064
2021-09-28 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,108465,15181
2021-09-05 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,27238,12235
2021-09-18 04:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-20 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2962,1452
2021-09-25 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,12568,6202
2021-09-26 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8118,4031
2021-09-30 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13600,6648
2021-09-10 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,61467,8166
2021-09-29 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-30 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,9716,1366
2021-09-03 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6374,3168
2021-09-12 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,978,482
2021-09-15 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30972,14612
2021-09-20 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4754,2367
2021-09-30 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1226,608
2021-09-03 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1673,235
2021-09-06 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15953,2258
2021-09-08 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13111,1866
2021-09-16 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,5817,815
2021-09-20 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,79520,11140
2021-09-26 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,90524,12628
2021-09-16 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-22 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16950,8367
2021-09-25 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,32152,15789
2021-09-28 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,286,143
2021-09-02 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,38003,5232
2021-09-05 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,59794,7893
2021-09-16 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17822,2536
2021-09-30 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,100562,14074
2021-09-03 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1858,922
2021-09-13 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,16254,7556
2021-09-26 02:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-30 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11108,5440
2021-09-13 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,47089,6199
2021-09-15 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,30023,4037
2021-09-18 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,29904,4203
2021-09-19 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,24430,3452
2021-09-26 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,854,122
2021-09-03 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5056,2514
2021-09-19 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4218,2098
2021-09-20 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,48,19
2021-09-23 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14820,7271
2021-09-29 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14424,7067
2021-09-03 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,108913,14617
2021-09-09 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,71449,9442
2021-09-16 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,63,9
2021-09-28 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,38584,5432
2021-09-29 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,9562,1358
2021-09-05 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4700,2231
2021-09-06 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,4412,2101
2021-09-08 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19298,9010
2021-09-13 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,134,67
2021-09-19 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4352,2165
2021-09-29 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1264,623
2021-09-30 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,324,162
2021-09-01 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23926,3397
2021-09-04 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,21,3
2021-09-10 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,52164,7328
2021-09-13 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,103621,14067
2021-09-19 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,103803,14525
2021-09-03 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-11 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7510,3730
2021-09-15 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10812,5234
2021-09-16 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,3318,1647
2021-09-17 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21651,3079
2021-09-20 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,57750,8163
2021-09-21 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,28679,4065
2021-09-23 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,52563,7402
2021-09-26 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,3262,461
2021-09-29 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,97587,13692
2021-09-06 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,20356,9469
2021-09-21 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2538,1257
2021-09-26 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17198,8389
2021-09-27 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6668,3298
2021-09-29 11:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11890,5803
2021-09-11 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,99358,12955
2021-09-30 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,37415,5281
2021-09-10 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19584,9229
2021-09-13 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,5320,2628
2021-09-16 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,29210,13762
2021-09-19 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,84,34
2021-09-21 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4184,2085
2021-09-01 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,364,52
2021-09-07 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15281,2175
2021-09-09 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13090,1869
2021-09-17 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,6811,965
2021-09-21 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,78666,11052
2021-09-27 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,62321,8696
2021-09-04 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,20900,9528
2021-09-17 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-23 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15798,7801
2021-09-29 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,310,155
2021-09-03 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,35028,4854
2021-09-04 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,24206,3257
2021-09-06 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,33978,4492
2021-09-17 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,19054,2699
2021-09-04 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2514,1247
2021-09-14 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,16608,7636
2021-09-01 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3472,496
2021-09-14 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,47586,6276
2021-09-19 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,16961,2378
2021-09-27 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,553,79
2021-09-04 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5824,2903
2021-09-21 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,26,8
2021-09-24 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,23292,11430
2021-09-04 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,116760,15355
2021-09-17 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,63,9
2021-09-29 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,37632,5298
2021-09-01 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13538,6274
2021-09-06 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,13896,6754
2021-09-07 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,4656,2239
2021-09-09 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18778,8830
2021-09-02 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23492,3331
2021-09-05 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,42,6
2021-09-11 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,25256,3490
2021-09-14 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,108297,14686
2021-09-12 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4776,2376
2021-09-14 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,1036,481
2021-09-16 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10766,5202
2021-09-17 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,4794,2378
2021-09-18 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,35434,5019
2021-09-21 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,54194,7677
2021-09-22 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,16898,2396
2021-09-24 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,76552,10750
2021-09-27 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,16849,2388
2021-09-01 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,32278,15339
2021-09-07 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,22130,10341
2021-09-22 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2450,1218
2021-09-27 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14214,6879
2021-09-28 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6574,3260
2021-09-12 03:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,101073,12804
2021-09-25 03:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-14 06:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4938,2440
2021-09-17 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,32278,15828
2021-09-22 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4202,2085
2021-09-02 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,546,77
2021-09-08 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14714,2093
2021-09-18 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,8288,1177
2021-09-22 04:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,75572,10589
2021-09-28 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,60354,8429
2021-09-05 01:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18900,8507
2021-09-12 03:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-18 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-24 07:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16350,8108
2021-09-04 09:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,30499,4132
2021-09-05 11:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,11088,1505
2021-09-07 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,37121,4970
2021-09-18 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,23135,3291
2021-09-05 09:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1868,929
2021-09-15 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17356,8069
2021-09-28 02:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-30 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6020,2995
2021-09-02 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3388,484
2021-09-15 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,46270,6143
2021-09-20 01:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,50435,7048
2021-09-28 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,406,58
2021-09-05 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5064,2524
2021-09-22 04:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,34,12
2021-09-25 03:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19588,9700
2021-09-05 05:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,105945,13798
2021-09-10 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,11816,1680
2021-09-18 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-20 09:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,5880,821
2021-09-30 02:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,56028,7762
2021-09-02 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14140,6547
2021-09-07 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,14728,7265
2021-09-08 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,5574,2627
2021-09-03 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23562,3345
2021-09-06 01:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-12 07:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,10031,1366
2021-09-15 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,111853,15178
2021-09-20 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,19215,2717
2021-09-13 07:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5014,2492
2021-09-15 12:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,892,418
2021-09-17 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10880,5369
2021-09-18 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,6240,3094
2021-09-22 08:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,55272,7832
2021-09-23 10:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,17199,2432
2021-09-25 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,101038,14188
2021-09-28 06:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,16338,2319
2021-09-02 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,32814,15555
2021-09-05 05:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,118,55
2021-09-08 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,21990,10273
2021-09-23 08:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2160,1074
2021-09-28 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13698,6696
2021-09-29 06:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5434,2687
